-25,35,27,1.228,4.031
-4,-5,27,0.5994,7.756
-23,-8,33,1.636,6.972
23,40,41,0.6396,3.605
55,19,28,1.014,5.561
6,12,18,1.089,2.853
32,85,138,2.481,9.61
35,39,75,0.6304,7.373
-1,3,53,0.9556,4.964
13,49,2,1.082,3.142
-20,10,-1,0.7669,8.985
66,55,1,1.011,7.182
19,54,136,0.8046,6.683
21,30,15,0.672,4.063
24,28,54,0.7739,5
-3,15,87,1.597,7.763
17,56,8,0.6547,4.127
67,31,25,0.7285,7.921
30,30,27,1.119,4.622
-4,12,18,1.063,5.302
17,3,23,0.675,7.988
1027,92,48,1.676,19.72
-23,-1,56,1.107,10.86
40,-1,31,1.084,4.264
12,67,29,1.372,10.78
55,107,38,1.576,12.38
17,34,17,0.6304,4.748
-8,9,1,0.9991,2.331
17,77,133,1.752,16.63
38,23,20,0.76,7.3
49,44,47,1.398,6.521
7,18,10,0.8096,9.177
-18,67,33,0.8206,10.56
-9,-4,21,0.8123,3.704
3,29,13,0.7232,6.103
50,36,59,1.26,9.382
14,51,48,1.489,5.382
103,57,5,0.8632,4.929
115,27,47,0.7858,6.231
89,82,7,1.312,3.039
113,60,63,1.574,7.992
24,12,49,0.7593,0.8771
64,60,49,1.48,2.174
22,51,-18,0.7775,2.728
249,87,103,3.656,12.85
36,51,23,0.6685,4.96
175,52,66,2.549,13.32
12,53,68,0.8969,3.175
42,42,21,0.7622,4.386
4,8,7,0.7805,5.732
173,122,82,2.106,4.747
23,18,27,0.8519,8.895
47,26,-15,0.8586,1.976
78,67,-1,0.8106,6.647
75,67,43,0.7454,5.386
84,44,49,1.895,9.682
35,27,21,0.7905,5.783
56,12,-4,1.185,6.884
-3,27,21,0.8649,5.469
118,31,23,1.547,5.36
45,26,34,0.6473,7.066
76,26,-1,1.162,7.246
52,45,18,0.8761,3.658
122,46,42,1.151,7.824
12,29,20,0.7388,6.968
42,39,9,0.8607,5.125
58,66,-3,1.032,5.438
97,50,32,0.8202,2.526
21,43,16,0.6606,3.025
70,27,58,1.61,8.298
21,44,50,0.675,9.421
152,73,97,1.555,11.39
7,-4,18,0.7909,2.499
39,28,5,0.7522,3.863
40,24,41,0.6144,9.763
29,31,8,0.6621,5.019
248,71,49,1.959,13.74
13,35,19,0.8221,3.226
124,57,29,1.002,5.816
13,44,29,0.88,4.883
105,52,50,2.138,6.975
103,25,9,0.9701,0.4822
12,42,5,1.083,4.514
28,12,12,0.7276,10.81
71,38,7,0.7876,6.235
43,30,7,0.742,3.363
99,17,27,1.432,4.815
44,30,2,1.282,0.7365
64,9,33,0.9838,6.51
110,51,50,1.149,17.09
76,50,27,0.8447,14.37
37,50,29,1.025,4.554
66,13,7,1.022,5.04
25,36,5,0.9442,4.394
59,48,27,0.9925,8.782
107,39,23,0.9758,3.836
18,26,31,0.8233,7.815
33,18,9,0.675,8.713
57,39,15,1.056,5.449
47,54,37,0.8027,5.756
63,-2,15,0.7284,5.554
50,31,10,0.8427,7.531
55,-4,49,0.7745,4.007
55,15,24,0.835,6.708
0,25,-4,0.6889,8.002
43,52,69,0.7156,3.547
15,42,67,0.9995,9.253
18,27,21,0.929,9.623
77,52,23,1.343,6.562
35,41,21,0.7897,4.615
70,69,42,0.9543,5.954
85,37,70,2.034,27.63
